TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
6.590	40.33	418.34	-0.057	-0.039	25.188	25.576	82.78	-200.12	6.26	-145.52	-67.24	-15.81	1.38	-0.04	34.15	28.51	30.41	28.56	31.41	-0.015
6.600	40.32	418.68	-0.061	-0.030	25.182	25.552	82.47	-228.61	7.05	-181.10	-48.61	-26.04	1.26	-0.04	34.14	28.64	30.50	28.74	31.39	-0.015
6.610	40.33	418.62	-0.058	-0.025	25.186	25.563	82.42	-245.67	11.39	-214.76	-30.41	-28.67	1.14	-0.05	34.12	28.64	30.57	28.60	31.40	-0.015
6.620	40.32	418.41	-0.053	-0.025	25.180	25.569	82.58	-248.50	14.34	-237.98	-17.65	-23.54	1.04	-0.06	34.19	28.67	30.58	28.63	31.41	-0.015
6.630	40.32	418.41	-0.048	-0.024	25.184	25.569	83.13	-237.38	10.87	-249.60	-11.80	-11.91	0.95	-0.04	34.14	28.72	30.52	28.62	31.40	-0.015
6.640	40.32	418.20	-0.050	-0.039	25.184	25.579	83.49	-217.48	14.61	-244.75	-13.03	4.08	0.89	-0.06	34.13	28.83	30.52	28.62	31.39	-0.015
6.650	40.31	417.93	-0.060	-0.037	25.185	25.592	83.54	-192.08	14.33	-234.43	-21.00	20.85	0.82	-0.06	34.14	28.81	30.67	28.62	31.41	-0.016
6.660	40.31	418.14	-0.053	-0.031	25.183	25.577	83.44	-163.00	15.93	-210.17	-35.63	36.08	0.78	-0.08	34.14	28.85	30.52	28.66	31.41	-0.015
6.670	40.32	418.41	-0.063	-0.020	25.176	25.566	83.18	-135.24	14.55	-180.44	-54.47	46.57	0.75	-0.08	34.14	28.69	30.41	28.62	31.39	-0.015
6.680	40.33	418.68	-0.050	-0.025	25.179	25.555	82.88	-117.13	12.29	-149.78	-73.00	49.78	0.78	-0.08	34.08	28.69	30.44	28.72	31.39	-0.015
10.790	40.25	422.03	-0.056	-0.028	24.948	25.306	83.03	-272.56	50.62	-422.32	-31.44	30.93	0.65	-0.12	34.02	28.47	30.43	28.42	31.35	-0.014
10.800	40.26	422.10	-0.054	-0.031	24.949	25.304	83.03	-252.10	48.93	-391.08	-50.42	41.00	0.64	-0.13	34.05	28.47	30.16	28.24	31.33	-0.014
10.810	40.28	422.17	-0.048	-0.031	24.949	25.312	82.68	-239.72	47.92	-358.03	-68.92	43.54	0.67	-0.13	34.03	28.45	30.40	28.41	31.34	-0.014
10.820	40.30	422.24	-0.045	-0.024	24.948	25.323	83.18	-248.20	46.19	-335.67	-81.50	36.91	0.74	-0.14	34.04	28.34	30.32	28.44	31.36	-0.015
10.830	40.31	422.10	-0.048	-0.060	24.963	25.340	82.83	-276.72	45.68	-320.96	-87.02	23.57	0.86	-0.14	34.04	28.43	30.30	28.39	31.34	-0.015
10.840	40.34	421.90	-0.045	-0.018	24.948	25.367	82.68	-314.98	42.02	-317.60	-86.17	6.67	0.99	-0.13	34.01	28.42	30.23	28.15	31.33	-0.017
10.850	40.36	421.76	-0.044	-0.025	24.949	25.387	82.88	-349.90	41.76	-332.16	-76.18	-8.84	1.05	-0.13	34.03	28.45	30.26	28.38	31.35	-0.017
10.860	40.37	421.97	-0.045	-0.039	24.954	25.380	83.33	-371.30	41.69	-358.12	-61.27	-20.53	1.04	-0.12	34.03	28.45	30.26	28.25	31.35	-0.017
10.870	40.37	422.24	-0.053	-0.036	24.951	25.367	83.54	-380.68	44.71	-390.59	-43.73	-27.44	0.97	-0.11	34.03	28.62	30.44	28.24	31.33	-0.016
10.880	40.38	422.38	-0.050	-0.033	24.948	25.367	83.64	-380.24	49.11	-428.44	-24.40	-28.75	0.89	-0.11	34.03	28.51	30.33	28.18	31.34	-0.017
10.890	40.37	422.58	-0.048	-0.025	24.947	25.346	83.33	-376.03	51.22	-454.98	-10.68	-24.90	0.83	-0.11	34.05	28.53	30.33	28.33	31.35	-0.016
10.900	40.37	422.24	-0.061	-0.030	24.945	25.364	83.13	-369.97	52.06	-464.46	-4.59	-15.36	0.80	-0.11	34.05	28.53	30.36	28.35	31.34	-0.017
10.910	40.37	422.03	-0.057	-0.030	24.945	25.382	82.88	-367.29	51.98	-461.29	-5.35	-3.21	0.80	-0.11	34.04	28.54	30.35	28.41	31.33	-0.017
10.920	40.37	421.69	-0.050	-0.033	24.950	25.399	82.73	-359.78	52.51	-448.46	-13.15	11.81	0.80	-0.12	34.03	28.53	30.49	28.42	31.35	-0.018
10.930	40.38	421.76	-0.060	-0.030	24.945	25.401	82.58	-343.71	48.64	-427.99	-27.04	26.81	0.80	-0.11	34.03	28.54	30.38	28.53	31.35	-0.018
10.940	40.39	421.97	-0.047	-0.022	24.946	25.395	82.32	-317.41	45.99	-397.08	-46.71	39.40	0.80	-0.12	34.04	28.58	30.35	28.42	31.33	-0.018
10.950	40.40	422.17	-0.061	-0.028	24.942	25.388	82.27	-293.85	43.72	-367.60	-64.59	44.70	0.80	-0.12	34.04	28.53	30.29	28.38	31.34	-0.018
10.960	40.39	422.38	-0.045	-0.030	24.931	25.373	82.02	-282.76	41.47	-342.25	-78.86	41.41	0.83	-0.12	34.07	28.56	30.24	28.36	31.35	-0.017
10.970	40.39	422.38	-0.054	-0.028	24.946	25.373	82.37	-286.90	40.00	-324.91	-86.78	30.91	0.88	-0.12	34.00	28.51	30.21	28.33	31.34	-0.017
10.980	40.40	422.72	-0.051	-0.033	24.944	25.358	82.68	-300.30	40.22	-322.31	-86.13	16.03	0.93	-0.12	34.03	28.48	30.29	28.41	31.33	-0.016
10.990	40.39	422.79	-0.053	-0.031	24.951	25.348	82.98	-314.69	39.01	-328.82	-80.03	0.59	0.96	-0.12	34.03	28.48	30.24	28.35	31.35	-0.016
11.000	40.40	422.99	-0.056	-0.039	24.950	25.339	82.88	-328.29	42.98	-353.58	-65.16	-13.52	0.93	-0.12	34.03	28.39	30.27	28.33	31.35	-0.015
11.010	40.38	423.13	-0.045	-0.037	24.946	25.322	82.83	-343.25	47.44	-386.80	-47.22	-24.36	0.89	-0.12	34.04	28.39	30.26	28.33	31.33	-0.015
11.020	40.37	423.27	-0.050	-0.033	24.944	25.305	82.47	-353.26	54.61	-423.99	-27.59	-29.15	0.83	-0.13	34.01	28.61	30.43	28.38	31.33	-0.014
11.030	40.36	423.06	-0.056	-0.033	24.948	25.309	82.47	-354.84	57.61	-450.54	-12.54	-26.68	0.79	-0.13	34.09	28.45	30.26	28.31	31.35	-0.014
11.040	40.36	422.99	-0.060	-0.030	24.945	25.313	82.63	-348.66	56.94	-469.07	-3.16	-17.97	0.74	-0.12	34.00	28.51	30.47	28.60	31.35	-0.015
11.050	40.34	422.65	-0.050	-0.039	24.946	25.324	82.98	-337.59	54.98	-467.70	-3.20	-4.81	0.72	-0.12	34.00	28.53	30.58	28.51	31.33	-0.015
11.060	40.33	422.58	-0.048	-0.022	24.946	25.320	83.18	-320.78	53.05	-457.67	-9.69	10.83	0.70	-0.12	34.02	28.67	30.57	28.27	31.34	-0.015
11.070	40.32	422.58	-0.069	-0.033	24.946	25.317	83.33	-295.35	48.08	-437.23	-23.68	26.72	0.68	-0.11	34.01	28.58	30.36	28.39	31.36	-0.015
11.080	40.32	422.85	-0.051	-0.028	24.944	25.297	83.38	-263.41	44.83	-407.83	-42.14	39.71	0.65	-0.11	34.04	28.56	30.30	28.53	31.34	-0.014
11.090	40.30	422.92	-0.057	-0.036	24.951	25.282	83.23	-240.32	42.56	-376.81	-61.32	45.42	0.64	-0.11	34.04	28.47	30.23	28.42	31.34	-0.013
11.100	40.29	422.72	-0.047	-0.030	24.947	25.288	82.73	-237.12	43.59	-346.16	-77.06	41.84	0.68	-0.13	34.04	28.51	30.29	28.16	31.35	-0.014
11.110	40.29	422.31	-0.054	-0.039	24.948	25.313	82.58	-256.14	45.12	-329.43	-85.31	30.34	0.78	-0.14	34.03	28.48	30.32	28.60	31.35	-0.014
11.120	40.28	422.17	-0.070	-0.030	24.949	25.312	83.23	-282.37	45.71	-321.92	-85.93	15.36	0.88	-0.14	34.07	28.45	30.13	28.51	31.33	-0.014
11.130	40.28	422.03	-0.053	-0.034	24.950	25.320	82.52	-304.01	44.63	-327.83	-80.12	0.63	0.93	-0.14	34.04	28.48	30.12	28.31	31.34	-0.015
11.140	40.29	422.31	-0.050	-0.025	24.945	25.310	82.47	-313.96	43.33	-350.11	-67.27	-11.70	0.90	-0.12	34.03	28.48	30.29	28.41	31.36	-0.014
11.150	40.27	422.51	-0.061	-0.033	24.946	25.289	82.47	-316.94	44.52	-382.06	-50.28	-20.91	0.83	-0.12	34.03	28.48	30.33	28.39	31.33	-0.014
11.160	40.28	422.72	-0.058	-0.034	24.946	25.279	82.47	-321.03	45.57	-417.01	-31.91	-26.72	0.77	-0.11	34.03	28.47	30.30	28.54	31.33	-0.013
11.170	40.27	422.72	-0.057	-0.028	24.948	25.276	81.97	-320.46	48.45	-445.73	-16.41	-26.19	0.72	-0.11	34.04	28.51	30.33	28.27	31.35	-0.013
11.180	40.27	422.65	-0.054	-0.033	24.944	25.278	82.37	-313.98	48.67	-466.79	-5.72	-19.32	0.67	-0.10	34.03	28.35	30.38	28.42	31.34	-0.013
15.290	40.30	426.55	-0.057	-0.027	24.712	25.064	82.37	125.65	95.78	-682.40	-0.13	36.21	-0.18	-0.14	34.03	28.34	30.33	28.27	31.17	-0.014
15.300	40.30	426.41	-0.057	-0.030	24.713	25.075	82.17	124.15	89.25	-658.06	-15.82	44.51	-0.19	-0.14	33.98	28.29	30.27	28.44	31.19	-0.014
15.310	40.30	426.34	-0.051	-0.031	24.719	25.082	82.12	110.76	80.58	-630.20	-34.75	49.44	-0.18	-0.13	34.02	28.24	30.26	28.41	31.18	-0.014
15.320	40.30	426.48	-0.061	-0.028	24.722	25.071	82.37	84.29	73.94	-597.30	-54.30	48.57	-0.14	-0.12	34.03	28.29	30.21	28.42	31.17	-0.014
15.330	40.30	426.55	-0.060	-0.028	24.712	25.070	82.42	51.79	70.22	-570.30	-69.95	42.62	-0.09	-0.12	34.02	28.34	30.21	28.39	31.18	-0.014
15.340	40.30	426.62	-0.045	-0.033	24.714	25.063	82.37	15.29	70.97	-553.18	-76.70	31.39	-0.03	-0.13	34.05	28.50	30.15	28.24	31.19	-0.014
15.350	40.30	426.82	-0.060	-0.036	24.721	25.054	82.42	-15.17	71.86	-551.13	-74.47	18.32	0.03	-0.13	34.05	28.48	30.18	28.38	31.17	-0.013
15.360	40.30	426.89	-0.057	-0.034	24.719	25.050	82.37	-34.33	73.45	-562.14	-66.17	5.63	0.06	-0.13	34.01	28.50	30.26	28.33	31.17	-0.013
15.370	40.30	427.16	-0.050	-0.030	24.715	25.028	82.47	-36.48	75.76	-585.89	-51.45	-4.00	0.06	-0.13	34.01	28.35	30.15	28.35	31.19	-0.013
15.380	40.30	427.30	-0.056	-0.031	24.719	25.026	82.58	-20.12	76.82	-619.89	-32.89	-8.44	0.03	-0.12	34.03	28.58	30.32	28.42	31.18	-0.012
15.390	40.30	427.37	-0.054	-0.063	24.730	25.019	82.42	14.05	79.12	-654.42	-13.71	-6.73	-0.02	-0.12	34.04	28.23	30.16	28.07	31.16	-0.012
15.400	40.30	427.16	-0.048	-0.018	24.708	25.034	82.32	54.14	77.82	-683.87	0.92	-0.20	-0.08	-0.11	34.05	28.50	30.32	28.27	31.18	-0.013
15.410	40.30	427.09	-0.063	-0.005	24.705	25.032	82.27	83.61	74.92	-700.20	9.42	8.52	-0.12	-0.11	34.00	28.47	30.24	28.62	31.19	-0.013
15.420	40.30	426.68	-0.058	-0.044	24.727	25.059	82.37	94.54	74.85	-700.71	9.67	18.28	-0.13	-0.11	34.03	28.62	30.23	28.39	31.17	-0.013
15.430	40.31	426.41	-0.054	-0.027	24.712	25.081	82.68	78.83	72.94	-687.17	1.22	27.06	-0.11	-0.11	34.05	28.43	30.26	28.42	31.17	-0.015
15.440	40.30	426.07	-0.064	-0.030	24.717	25.098	83.18	46.51	69.88	-661.53	-14.43	34.36	-0.07	-0.11	34.03	28.43	30.15	28.35	31.19	-0.015
15.450	40.30	426.07	-0.034	-0.027	24.716	25.095	83.69	11.71	67.35	-631.14	-33.57	39.86	-0.02	-0.11	34.05	28.45	30.27	28.53	31.18	-0.015
15.460	40.30	426.14	-0.060	-0.017	24.712	25.091	83.89	-19.56	65.39	-596.67	-53.74	41.72	0.03	-0.11	34.02	28.56	30.09	28.51	31.17	-0.015
15.470	40.29	426.34	-0.044	-0.024	24.717	25.070	84.24	-46.06	67.38	-568.10	-68.62	38.86	0.08	-0.12	34.03	28.48	30.21	28.51	31.18	-0.014
15.480	40.29	426.41	-0.031	-0.027	24.716	25.069	83.99	-72.27	71.55	-552.88	-75.18	30.35	0.13	-0.13	34.03	28.47	30.23	28.25	31.19	-0.014
15.490	40.29	426.75	-0.045	-0.036	24.721	25.049	83.89	-93.47	75.98	-544.90	-75.63	18.57	0.17	-0.14	34.03	28.39	30.01	28.27	31.17	-0.013
15.500	40.29	426.89	-0.060	-0.030	24.719	25.041	83.59	-103.25	80.96	-554.44	-67.14	6.33	0.19	-0.15	34.02	28.34	30.21	28.47	31.17	-0.013
15.510	40.28	427.16	-0.054	-0.028	24.714	25.016	82.98	-93.07	84.71	-580.14	-52.52	-2.80	0.16	-0.15	34.00	28.48	30.23	28.31	31.18	-0.012
15.520	40.28	427.09	-0.056	-0.034	24.719	25.023	83.18	-68.92	88.64	-612.98	-34.14	-8.10	0.11	-0.14	34.03	28.48	30.24	28.35	31.19	-0.012
15.530	40.28	426.96	-0.056	-0.036	24.713	25.031	82.98	-42.13	95.24	-650.59	-14.11	-9.50	0.06	-0.15	34.03	28.50	30.24	28.33	31.17	-0.013
15.540	40.28	426.68	-0.050	-0.031	24.712	25.044	82.73	-22.65	96.08	-676.54	0.25	-7.34	0.03	-0.14	34.03	28.50	30.29	28.41	31.17	-0.013
15.550	40.29	426.41	-0.054	-0.034	24.717	25.066	82.52	-12.77	97.64	-695.81	10.17	-0.84	0.02	-0.14	34.03	28.61	30.26	28.54	31.18	-0.014
15.560	40.29	426.27	-0.060	-0.030	24.715	25.077	82.47	-12.96	96.10	-696.25	9.97	8.85	0.02	-0.14	34.00	28.47	30.32	28.41	31.17	-0.014
15.570	40.30	426.14	-0.053	-0.030	24.719	25.091	82.32	-12.12	93.80	-683.17	2.04	21.77	0.02	-0.14	34.04	28.45	30.29	28.42	31.16	-0.015
15.580	40.30	426.27	-0.057	-0.031	24.714	25.080	82.22	-9.28	90.02	-660.13	-12.76	34.68	0.01	-0.14	34.03	28.42	30.30	28.45	31.18	-0.015
15.590	40.31	426.34	-0.054	-0.027	24.714	25.085	82.32	-8.84	84.68	-626.94	-33.16	43.83	0.01	-0.14	34.03	28.42	30.24	28.44	31.19	-0.015
15.600	40.31	426.55	-0.048	-0.030	24.715	25.073	82.32	-12.33	81.63	-599.49	-50.53	47.50	0.02	-0.14	34.05	28.35	30.23	28.38	31.17	-0.014
15.610	40.32	426.55	-0.060	-0.024	24.715	25.081	82.22	-35.02	77.09	-571.42	-67.13	42.02	0.06	-0.13	33.98	28.39	30.21	28.39	31.17	-0.015
15.620	40.33	426.55	-0.053	-0.031	24.716	25.084	82.22	-76.49	78.54	-551.83	-76.05	29.41	0.14	-0.14	34.03	28.35	30.24	28.38	31.18	-0.015
15.630	40.33	426.62	-0.051	-0.030	24.717	25.083	82.27	-120.10	81.36	-544.22	-77.28	14.51	0.22	-0.15	34.05	28.34	30.26	28.38	31.17	-0.015
15.640	40.34	426.75	-0.048	-0.031	24.714	25.078	82.37	-149.12	85.77	-551.30	-69.99	1.34	0.27	-0.16	34.04	28.35	30.27	28.35	31.17	-0.015
15.650	40.34	427.16	-0.054	-0.040	24.721	25.057	82.32	-151.23	90.40	-574.26	-55.99	-7.61	0.26	-0.16	34.03	28.37	30.16	28.33	31.18	-0.013
15.660	40.34	427.37	-0.054	-0.031	24.714	25.045	82.42	-121.30	98.23	-610.12	-35.62	-9.96	0.20	-0.16	34.01	28.37	30.49	28.30	31.19	-0.013
15.670	40.35	427.64	-0.051	-0.037	24.710	25.032	82.78	-64.24	103.52	-644.16	-16.57	-6.41	0.10	-0.16	34.02	28.37	30.32	28.33	31.17	-0.013
15.680	40.36	427.71	-0.056	-0.025	24.713	25.036	83.03	-0.26	107.04	-676.75	0.44	0.69	0.00	-0.16	34.06	28.26	30.46	28.27	31.17	-0.013
19.790	40.30	427.57	-0.060	-0.044	24.253	25.010	82.12	33.54	91.09	-1116.04	-1.37	34.49	-0.03	-0.08	34.03	28.94	30.67	28.91	31.17	-0.030
19.800	40.31	427.57	-0.054	-0.024	24.243	25.012	82.27	29.73	80.80	-1088.05	-19.51	41.74	-0.03	-0.07	34.03	28.85	30.47	28.75	31.16	-0.031
19.810	40.30	427.64	-0.054	-0.034	24.249	25.006	82.22	20.37	72.22	-1055.23	-39.43	45.32	-0.02	-0.07	34.03	28.93	30.35	29.00	31.17	-0.030
19.820	40.31	427.64	-0.053	-0.020	24.242	25.008	82.58	0.44	66.22	-1026.52	-56.64	42.44	0.00	-0.06	34.03	28.85	30.32	28.94	31.18	-0.031
19.830	40.31	427.71	-0.056	-0.039	24.249	25.004	82.47	-29.11	64.93	-1002.77	-68.18	33.45	0.03	-0.06	34.01	28.85	30.41	28.80	31.17	-0.030
19.840	40.31	427.98	-0.066	-0.027	24.247	24.989	82.58	-67.48	68.98	-994.55	-70.79	19.63	0.07	-0.07	34.03	28.83	30.36	28.80	31.16	-0.030
19.850	40.30	427.92	-0.054	-0.027	24.245	24.990	82.27	-102.16	74.04	-998.55	-64.87	4.94	0.10	-0.07	34.03	28.83	30.36	28.82	31.17	-0.030
19.860	40.31	428.12	-0.051	-0.033	24.251	24.981	82.17	-123.15	80.63	-1018.69	-52.39	-7.63	0.12	-0.08	34.02	28.70	30.38	28.80	31.17	-0.029
19.870	40.32	428.05	-0.054	-0.033	24.251	24.993	82.42	-118.67	87.92	-1049.65	-34.35	-14.31	0.11	-0.08	34.05	28.83	30.47	28.97	31.16	-0.030
19.880	40.31	428.39	-0.045	-0.033	24.245	24.967	82.58	-92.95	95.89	-1086.58	-14.31	-15.18	0.09	-0.09	34.03	28.86	30.43	28.77	31.16	-0.029
19.890	40.32	428.39	-0.051	-0.030	24.250	24.970	82.52	-46.82	102.37	-1122.81	3.99	-9.13	0.04	-0.09	34.03	28.83	30.43	28.74	31.18	-0.029
19.900	40.31	428.19	-0.050	-0.033	24.245	24.979	82.78	4.49	103.93	-1142.15	14.89	0.84	0.00	-0.09	34.03	28.85	30.44	28.74	31.17	-0.029
19.910	40.32	428.12	-0.053	-0.036	24.250	24.986	83.08	49.88	101.15	-1147.71	16.67	13.36	-0.04	-0.09	34.03	28.91	30.30	28.77	31.16	-0.029
19.920	40.33	427.78	-0.060	-0.030	24.244	25.015	83.49	72.38	96.08	-1137.11	10.58	24.30	-0.06	-0.08	34.03	28.85	30.36	28.77	31.17	-0.031
19.930	40.34	427.50	-0.053	-0.027	24.241	25.034	83.94	73.23	90.23	-1119.86	-1.13	33.66	-0.07	-0.08	34.03	28.86	30.43	28.80	31.18	-0.032
19.940	40.34	427.57	-0.056	-0.033	24.245	25.033	84.14	53.89	82.30	-1088.32	-19.56	39.35	-0.05	-0.08	34.03	28.86	30.41	28.80	31.16	-0.031
19.950	40.34	427.57	-0.056	-0.039	24.251	25.030	84.30	24.54	75.07	-1059.08	-38.51	41.14	-0.02	-0.07	34.03	28.80	30.40	28.79	31.17	-0.031
19.960	40.34	427.64	-0.051	-0.039	24.245	25.029	84.19	-9.13	72.00	-1026.32	-56.48	38.57	0.01	-0.07	34.06	28.86	30.29	28.82	31.18	-0.031
19.970	40.34	427.92	-0.057	-0.030	24.254	25.013	84.04	-40.96	71.78	-1008.46	-65.92	31.66	0.04	-0.07	34.08	28.85	30.50	28.79	31.18	-0.030
19.980	40.34	428.26	-0.057	-0.031	24.250	24.990	83.89	-66.14	73.18	-997.18	-70.31	21.48	0.07	-0.07	34.03	28.94	30.41	28.80	31.16	-0.030
19.990	40.34	428.39	-0.054	-0.028	24.245	24.982	83.74	-76.03	78.20	-1006.29	-63.46	10.08	0.08	-0.08	34.04	28.77	30.44	28.80	31.18	-0.030
20.000	40.32	428.53	-0.056	-0.033	24.247	24.965	83.79	-65.19	81.97	-1019.79	-53.66	0.64	0.06	-0.08	34.07	28.85	30.49	28.97	31.18	-0.029
20.010	40.33	428.74	-0.056	-0.030	24.252	24.959	83.89	-36.36	88.52	-1050.98	-36.07	-5.44	0.03	-0.08	34.03	28.88	30.44	28.83	31.17	-0.028
20.020	40.33	428.46	-0.050	-0.036	24.248	24.972	83.89	4.69	95.19	-1089.24	-15.70	-7.30	0.00	-0.09	34.03	28.85	30.70	28.86	31.17	-0.029
20.030	40.32	428.33	-0.056	-0.037	24.249	24.974	83.84	53.02	102.42	-1123.19	2.41	-3.62	-0.05	-0.09	34.10	28.69	30.53	28.92	31.19	-0.029
20.040	40.33	428.12	-0.063	-0.028	24.245	24.992	83.74	99.70	104.57	-1144.10	13.50	4.27	-0.09	-0.09	34.00	28.91	30.47	28.88	31.17	-0.030
20.050	40.33	427.71	-0.054	-0.027	24.245	25.019	83.69	131.13	104.57	-1148.91	16.65	13.85	-0.11	-0.09	34.06	28.75	30.61	28.83	31.16	-0.031
20.060	40.34	427.44	-0.056	-0.025	24.244	25.038	83.64	143.81	100.25	-1139.38	11.52	24.33	-0.13	-0.09	34.03	28.74	30.53	28.82	31.17	-0.032
20.070	40.34	427.30	-0.063	-0.028	24.243	25.049	83.54	136.24	91.67	-1119.98	-1.05	33.54	-0.12	-0.08	34.04	28.94	30.57	28.95	31.19	-0.032
20.080	40.34	427.23	-0.050	-0.036	24.248	25.053	83.33	110.99	80.27	-1092.75	-19.04	39.56	-0.10	-0.07	34.03	28.80	30.27	28.66	31.17	-0.032
20.090	40.36	427.16	-0.053	-0.027	24.239	25.065	83.74	69.86	70.78	-1061.36	-38.90	40.70	-0.07	-0.07	34.03	28.80	30.40	28.86	31.16	-0.033
20.100	40.35	427.30	-0.058	-0.030	24.246	25.055	83.89	17.07	65.66	-1028.48	-57.00	36.37	-0.02	-0.06	34.05	28.78	30.38	28.72	31.18	-0.032
20.110	40.35	427.30	-0.056	-0.027	24.245	25.055	83.74	-51.35	65.49	-1008.15	-67.54	25.53	0.05	-0.06	34.03	28.80	30.27	28.74	31.18	-0.032
20.120	40.35	427.37	-0.060	-0.031	24.250	25.051	83.69	-124.35	70.41	-996.49	-70.90	11.07	0.12	-0.07	34.03	28.70	30.29	28.74	31.16	-0.032
20.130	40.36	427.64	-0.048	-0.034	24.251	25.037	83.54	-186.59	76.85	-999.09	-66.23	-3.30	0.19	-0.08	34.03	28.80	30.32	28.92	31.17	-0.031
20.140	40.34	427.85	-0.054	-0.040	24.252	25.017	83.44	-220.34	84.82	-1016.10	-53.86	-13.70	0.22	-0.08	34.03	28.78	30.35	28.91	31.19	-0.031
20.150	40.34	428.19	-0.057	-0.031	24.248	24.994	83.33	-213.05	92.67	-1046.00	-36.59	-17.49	0.20	-0.09	34.03	28.80	30.38	28.80	31.17	-0.030
20.160	40.34	428.60	-0.047	-0.031	24.246	24.973	83.08	-167.53	100.64	-1082.90	-16.55	-14.45	0.15	-0.09	34.03	28.85	30.52	28.77	31.17	-0.029
20.170	40.34	428.60	-0.056	-0.040	24.252	24.970	83.13	-95.63	106.55	-1117.58	1.57	-6.38	0.09	-0.10	33.99	28.80	30.53	28.85	31.18	-0.029
20.180	40.33	428.60	-0.047	-0.040	24.256	24.967	83.08	-17.67	108.80	-1139.56	13.56	4.79	0.02	-0.10	34.03	28.86	30.47	28.86	31.18	-0.029
24.290	40.31	427.37	-0.057	-0.033	23.840	25.024	82.83	117.92	74.66	-1538.93	-19.09	37.79	-0.08	-0.05	33.93	29.15	30.69	29.53	31.12	-0.047
24.300	40.30	427.30	-0.051	-0.021	23.840	25.026	82.78	63.36	64.56	-1504.04	-38.85	36.71	-0.04	-0.04	33.91	29.21	30.61	29.53	31.13	-0.047
24.310	40.31	427.44	-0.047	-0.030	23.841	25.023	82.83	0.97	58.09	-1475.79	-54.33	31.38	0.00	-0.04	33.90	29.24	30.64	29.50	31.13	-0.047
24.320	40.30	427.57	-0.054	-0.033	23.844	25.010	83.08	-62.06	58.70	-1455.20	-63.23	21.91	0.04	-0.04	33.96	29.16	30.74	29.68	31.11	-0.047
24.330	40.30	427.64	-0.054	-0.034	23.841	25.003	83.33	-122.47	61.55	-1446.61	-64.32	8.98	0.08	-0.04	33.91	29.08	30.67	29.54	31.13	-0.046
24.340	40.30	427.78	-0.051	-0.037	23.848	24.992	83.49	-165.01	65.88	-1452.69	-59.00	-3.32	0.11	-0.05	33.94	29.16	30.72	29.51	31.13	-0.046
24.350	40.30	427.98	-0.050	-0.037	23.840	24.980	83.44	-185.53	71.00	-1471.82	-46.65	-13.18	0.13	-0.05	33.95	29.20	30.70	29.57	31.11	-0.046
24.360	40.29	428.12	-0.058	-0.037	23.840	24.966	83.49	-173.95	78.96	-1504.45	-28.55	-17.31	0.12	-0.05	33.92	29.28	31.01	29.56	31.11	-0.045
24.370	40.29	428.33	-0.057	-0.031	23.838	24.954	83.49	-133.17	88.28	-1543.14	-8.56	-15.07	0.09	-0.06	33.95	29.34	30.83	29.44	31.13	-0.045
24.380	40.29	428.26	-0.057	-0.033	23.839	24.961	83.49	-76.85	96.85	-1574.23	7.93	-8.14	0.05	-0.06	33.84	29.43	30.75	29.53	31.13	-0.045
24.390	40.30	428.19	-0.044	-0.028	23.837	24.968	83.54	-13.29	103.22	-1593.59	18.34	2.74	0.01	-0.06	33.93	29.34	30.77	29.50	31.11	-0.045
24.400	40.30	428.05	-0.048	-0.033	23.840	24.982	83.54	40.92	105.98	-1599.39	20.63	15.42	-0.03	-0.07	33.91	29.40	30.87	29.63	31.12	-0.046
24.410	40.31	427.92	-0.031	-0.033	23.840	24.995	83.69	75.87	101.65	-1587.75	13.90	27.14	-0.05	-0.06	33.91	29.61	30.87	29.59	31.14	-0.046
24.420	40.34	427.71	-0.051	-0.037	23.844	25.022	83.49	83.57	91.65	-1566.83	-0.13	35.78	-0.05	-0.06	33.92	29.34	30.61	29.56	31.11	-0.047
24.430	40.35	427.78	-0.054	-0.025	23.836	25.024	83.49	67.35	78.09	-1537.09	-18.48	40.26	-0.04	-0.05	33.96	29.42	30.86	29.77	31.11	-0.047
24.440	40.35	427.78	-0.064	-0.030	23.839	25.026	83.54	30.18	62.49	-1506.42	-37.80	39.09	-0.02	-0.04	33.89	29.43	30.63	29.39	31.13	-0.047
24.450	40.35	427.92	-0.054	-0.031	23.838	25.016	83.54	-24.22	53.21	-1474.98	-55.03	32.76	0.02	-0.04	33.93	29.43	30.74	29.79	31.13	-0.047
24.460	40.35	427.92	-0.044	-0.027	23.836	25.019	83.44	-90.81	48.23	-1454.40	-64.80	21.12	0.06	-0.03	33.92	29.40	30.64	29.65	31.10	-0.047
24.470	40.35	428.12	-0.051	-0.037	23.842	25.007	83.69	-153.69	47.63	-1443.91	-67.15	7.72	0.11	-0.03	33.93	29.55	30.72	29.47	31.11	-0.047
24.480	40.33	428.39	-0.072	-0.033	23.837	24.979	83.69	-196.75	49.18	-1450.53	-60.83	-4.43	0.14	-0.03	33.94	29.36	30.72	29.47	31.13	-0.046
24.490	40.33	428.74	-0.057	-0.025	23.836	24.959	83.84	-207.91	50.81	-1472.30	-48.05	-12.97	0.14	-0.03	33.96	29.39	30.69	29.56	31.12	-0.045
