TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID XgrUtjT
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
6.470	40.19	438.13	-0.010	-0.000	22.39	24.33	82.36	-330.23	-20.34	-322.78	105.66	-33.29	1.0231	0.0630	32.77	29.05	31.71	29.38	26.38	-0.0800
6.480	40.17	438.06	-0.007	0.003	22.39	24.33	82.36	-294.89	-14.66	-310.65	112.90	-16.09	0.9493	0.0472	32.75	28.90	31.60	29.30	26.39	-0.0797
6.490	40.15	437.79	-0.007	0.003	22.39	24.33	82.31	-253.78	-9.84	-283.05	109.01	5.22	0.8966	0.0348	32.72	28.81	31.55	29.24	26.39	-0.0799
6.500	40.13	437.24	0.002	0.001	22.39	24.35	82.36	-217.72	0.37	-248.57	97.08	25.72	0.8759	-0.0015	32.71	28.71	31.55	29.21	26.38	-0.0803
6.510	40.15	436.69	-0.003	0.009	22.40	24.39	82.41	-191.06	11.63	-211.36	79.05	40.76	0.9040	-0.0550	32.68	28.70	31.60	29.21	26.38	-0.0817
6.520	40.18	436.01	-0.010	0.001	22.40	24.45	82.21	-170.04	17.65	-176.63	58.47	47.42	0.9627	-0.0999	32.68	28.78	31.71	29.21	26.39	-0.0836
6.530	40.20	435.33	0.009	0.013	22.40	24.50	82.26	-152.62	14.87	-140.68	35.25	45.68	1.0849	-0.1057	32.64	28.96	31.83	29.21	26.40	-0.0857
10.650	40.19	469.65	-0.004	-0.002	22.20	22.70	82.26	-435.76	-7.00	-440.00	42.35	-26.60	0.9904	0.0159	32.87	29.47	32.26	29.75	26.46	-0.0221
10.660	40.21	469.72	0.010	0.014	22.19	22.71	82.31	-467.81	-20.84	-490.71	63.41	-39.42	0.9533	0.0425	32.84	29.42	32.23	29.76	26.44	-0.0229
10.670	40.21	469.86	-0.010	0.010	22.18	22.70	82.41	-479.34	-27.92	-532.71	88.71	-42.38	0.8998	0.0524	32.80	29.39	32.23	29.83	26.43	-0.0229
10.680	40.23	469.86	0.000	0.006	22.18	22.71	82.31	-471.28	-26.69	-550.47	109.85	-35.87	0.8561	0.0485	32.77	29.31	32.14	29.82	26.45	-0.0232
10.690	40.25	469.99	-0.008	0.009	22.18	22.71	82.31	-446.13	-20.19	-546.77	122.86	-20.83	0.8159	0.0369	32.76	29.21	32.06	29.81	26.45	-0.0236
10.700	40.21	469.99	0.003	0.010	22.18	22.69	82.36	-411.90	-12.57	-517.94	120.95	-0.02	0.7953	0.0243	32.74	29.15	32.02	29.76	26.44	-0.0228
10.710	40.20	469.99	0.003	0.017	22.18	22.69	82.36	-383.40	-1.85	-472.56	106.62	19.84	0.8113	0.0039	32.72	29.09	32.02	29.78	26.44	-0.0224
10.720	40.17	469.86	0.003	0.012	22.19	22.68	82.26	-362.23	12.49	-427.65	87.93	34.62	0.8470	-0.0292	32.71	29.07	32.03	29.75	26.45	-0.0218
10.730	40.16	469.79	0.007	0.007	22.19	22.68	82.26	-349.98	23.97	-383.97	65.33	40.84	0.9115	-0.0624	32.70	29.14	32.08	29.75	26.44	-0.0213
10.740	40.18	469.86	-0.001	0.010	22.20	22.68	82.36	-347.43	28.35	-347.10	42.08	36.96	1.0010	-0.0817	32.71	29.22	32.14	29.76	26.43	-0.0215
10.750	40.17	469.79	-0.004	0.006	22.20	22.68	82.31	-355.81	23.26	-332.82	24.97	25.32	1.0691	-0.0699	32.72	29.29	32.20	29.74	26.45	-0.0213
10.760	40.17	469.58	-0.004	0.006	22.20	22.69	82.26	-378.79	14.80	-350.32	20.39	7.72	1.0813	-0.0422	32.73	29.33	32.23	29.71	26.45	-0.0217
10.770	40.15	469.72	-0.001	0.004	22.20	22.68	82.36	-412.45	5.89	-397.71	30.02	-12.33	1.0371	-0.0148	32.74	29.36	32.26	29.72	26.44	-0.0211
10.780	40.18	469.65	0.009	0.004	22.20	22.69	82.41	-449.22	-8.44	-451.89	46.72	-30.56	0.9941	0.0187	32.76	29.34	32.25	29.74	26.44	-0.0219
10.790	40.17	469.79	0.006	0.004	22.19	22.68	82.26	-473.78	-21.95	-502.63	68.85	-41.50	0.9426	0.0437	32.76	29.31	32.25	29.81	26.46	-0.0217
10.800	40.20	469.86	0.004	0.017	22.18	22.69	82.31	-477.48	-29.36	-539.47	92.99	-41.96	0.8851	0.0544	32.75	29.25	32.21	29.85	26.45	-0.0228
10.810	40.16	469.72	0.007	0.016	22.18	22.68	82.41	-462.43	-26.09	-554.07	114.02	-33.07	0.8346	0.0471	32.73	29.23	32.17	29.88	26.44	-0.0222
10.820	40.16	469.93	-0.007	0.013	22.17	22.67	82.36	-436.30	-19.55	-542.95	123.35	-16.62	0.8036	0.0360	32.74	29.16	32.06	29.82	26.44	-0.0219
10.830	40.17	469.86	-0.008	0.014	22.18	22.68	82.31	-408.98	-9.21	-509.47	118.95	3.65	0.8028	0.0181	32.74	29.11	32.02	29.84	26.45	-0.0221
10.840	40.21	469.86	-0.004	0.004	22.19	22.70	82.36	-383.09	1.83	-464.62	104.08	23.73	0.8245	-0.0039	32.74	29.05	32.00	29.80	26.44	-0.0225
10.850	40.26	469.99	0.000	0.012	22.19	22.72	82.31	-368.97	17.27	-414.73	83.15	36.64	0.8897	-0.0416	32.76	29.07	32.06	29.80	26.43	-0.0232
10.860	40.27	469.99	0.010	0.009	22.20	22.73	82.31	-359.26	28.00	-369.70	58.98	40.78	0.9717	-0.0757	32.76	29.15	32.08	29.80	26.45	-0.0235
10.870	40.26	469.93	0.004	0.009	22.20	22.72	82.26	-356.11	27.59	-339.17	36.82	35.64	1.0499	-0.0814	32.78	29.22	32.16	29.80	26.45	-0.0231
10.880	40.22	469.99	-0.003	0.009	22.20	22.70	82.36	-361.84	22.45	-330.64	22.22	22.84	1.0944	-0.0679	32.79	29.29	32.23	29.80	26.43	-0.0220
10.890	40.20	469.79	0.009	-0.002	22.21	22.70	82.36	-383.98	11.48	-354.37	20.38	4.09	1.0836	-0.0324	32.81	29.34	32.28	29.81	26.44	-0.0216
10.900	40.20	469.79	0.003	0.013	22.20	22.70	82.26	-418.24	-0.49	-404.95	32.05	-16.43	1.0328	0.0012	32.83	29.33	32.29	29.80	26.45	-0.0221
10.910	40.22	469.79	-0.006	0.003	22.19	22.71	82.26	-453.08	-14.58	-461.68	50.97	-33.65	0.9814	0.0316	32.85	29.34	32.32	29.88	26.44	-0.0227
10.920	40.25	469.79	0.006	0.006	22.19	22.72	82.41	-473.86	-27.41	-510.69	74.29	-42.44	0.9279	0.0537	32.87	29.33	32.34	29.99	26.43	-0.0236
10.930	40.28	469.86	-0.007	0.025	22.17	22.74	82.31	-474.51	-29.34	-543.27	99.07	-40.92	0.8734	0.0540	32.88	29.31	32.32	30.02	26.45	-0.0250
10.940	40.27	469.93	0.002	-0.000	22.18	22.73	82.36	-457.83	-24.31	-554.14	118.55	-30.13	0.8262	0.0439	32.89	29.23	32.23	30.00	26.45	-0.0240
10.950	40.25	470.13	0.002	0.006	22.18	22.71	82.26	-432.80	-16.60	-537.06	124.65	-12.69	0.8059	0.0309	32.89	29.18	32.14	29.98	26.43	-0.0233
10.960	40.24	470.06	0.003	0.010	22.17	22.71	82.41	-403.33	-9.18	-494.71	114.85	8.36	0.8153	0.0185	32.92	29.14	32.08	29.92	26.44	-0.0234
10.970	40.22	469.99	0.009	0.010	22.18	22.70	82.31	-379.22	5.80	-452.40	99.34	27.28	0.8382	-0.0128	32.95	29.09	32.11	29.92	26.46	-0.0227
10.980	40.22	469.99	0.002	0.009	22.19	22.70	82.21	-362.48	19.31	-405.46	77.74	38.94	0.8940	-0.0476	32.97	29.16	32.11	29.93	26.44	-0.0223
10.990	40.23	469.99	0.002	0.009	22.20	22.70	82.31	-352.99	28.59	-363.57	53.74	40.96	0.9709	-0.0786	33.00	29.27	32.16	29.94	26.43	-0.0222
11.000	40.21	469.93	-0.001	0.010	22.20	22.70	82.36	-354.27	26.07	-336.11	31.86	33.12	1.0540	-0.0776	33.00	29.33	32.21	29.92	26.45	-0.0218
11.010	40.18	469.86	-0.006	0.010	22.20	22.68	82.31	-365.30	19.59	-339.64	21.31	18.45	1.0755	-0.0577	33.00	29.44	32.22	29.85	26.45	-0.0214
11.020	40.18	469.79	0.002	0.009	22.20	22.69	82.31	-389.35	10.57	-370.14	23.05	-0.88	1.0519	-0.0286	32.98	29.44	32.29	29.88	26.44	-0.0214
11.030	40.18	469.86	-0.018	0.003	22.20	22.68	82.36	-423.76	-2.33	-423.57	36.50	-20.94	1.0005	0.0055	32.98	29.48	32.33	29.86	26.44	-0.0213
15.150	40.20	475.19	-0.006	0.001	22.01	22.44	82.46	-441.60	52.84	-606.50	78.58	38.43	0.7281	-0.0871	32.92	28.87	32.09	29.80	26.43	-0.0190
15.160	40.22	475.40	0.016	0.007	22.02	22.44	82.36	-444.80	59.22	-564.28	53.51	38.92	0.7883	-0.1050	32.91	28.92	32.15	29.76	26.44	-0.0190
15.170	40.24	475.53	-0.010	-0.002	22.02	22.44	82.31	-450.03	54.16	-542.55	33.87	29.91	0.8295	-0.0998	32.95	28.96	32.20	29.78	26.46	-0.0189
15.180	40.22	475.53	0.012	0.009	22.02	22.43	82.46	-454.59	46.16	-557.33	27.33	14.25	0.8156	-0.0828	32.95	29.01	32.23	29.78	26.44	-0.0186
15.190	40.21	475.74	0.002	0.013	22.01	22.42	82.41	-458.55	32.94	-601.10	33.43	-4.90	0.7628	-0.0548	32.96	29.04	32.26	29.79	26.43	-0.0183
15.200	40.21	475.53	0.006	0.007	22.01	22.43	82.31	-457.23	17.97	-657.37	48.50	-23.16	0.6955	-0.0273	32.91	29.05	32.28	29.76	26.45	-0.0188
15.210	40.19	475.74	0.002	-0.002	22.00	22.41	82.41	-449.65	-0.29	-716.86	69.87	-35.48	0.6272	0.0004	32.89	29.03	32.33	29.83	26.45	-0.0181
15.220	40.23	475.74	0.006	0.013	21.99	22.43	82.46	-441.63	-9.07	-760.97	94.44	-39.37	0.5803	0.0119	32.88	29.01	32.34	29.84	26.43	-0.0195
15.230	40.22	475.74	0.003	0.007	21.99	22.42	82.41	-436.41	-6.43	-781.37	116.78	-34.25	0.5585	0.0082	32.87	28.94	32.26	29.85	26.44	-0.0194
15.240	40.23	475.74	-0.004	0.003	21.99	22.43	82.36	-433.55	0.88	-773.33	128.86	-20.86	0.5606	-0.0011	32.85	28.90	32.20	29.79	26.46	-0.0196
15.250	40.22	475.74	0.013	0.020	21.98	22.42	82.51	-429.10	11.73	-737.45	125.40	-1.98	0.5819	-0.0159	32.81	28.84	32.16	29.78	26.44	-0.0198
15.260	40.26	475.81	0.016	0.007	21.99	22.44	82.46	-419.16	26.29	-691.92	112.93	18.26	0.6058	-0.0380	32.79	28.81	32.13	29.73	26.43	-0.0201
15.270	40.27	475.81	0.000	0.013	22.00	22.45	82.31	-410.50	43.87	-640.77	92.71	33.67	0.6406	-0.0685	32.79	28.81	32.15	29.70	26.45	-0.0200
15.280	40.25	475.94	0.002	0.012	22.00	22.43	82.46	-406.06	58.06	-594.79	70.07	40.21	0.6827	-0.0976	32.78	28.87	32.21	29.72	26.45	-0.0191
15.290	40.22	476.08	-0.004	-0.002	22.01	22.41	82.41	-407.86	61.34	-557.44	46.23	36.24	0.7317	-0.1100	32.76	28.92	32.26	29.70	26.44	-0.0177
15.300	40.20	476.01	-0.003	-0.006	22.02	22.40	82.56	-411.00	53.46	-547.37	29.97	24.63	0.7509	-0.0977	32.76	28.98	32.28	29.71	26.44	-0.0171
15.310	40.17	476.08	-0.003	-0.006	22.02	22.38	82.21	-415.67	43.63	-569.55	26.94	7.51	0.7298	-0.0766	32.75	29.01	32.31	29.69	26.45	-0.0160
15.320	40.17	476.15	0.003	-0.007	22.02	22.38	82.36	-422.05	29.20	-621.12	38.24	-12.15	0.6795	-0.0470	32.73	29.03	32.31	29.71	26.45	-0.0162
15.330	40.18	476.01	-0.004	0.001	22.00	22.39	82.46	-423.91	11.26	-682.91	56.67	-28.55	0.6207	-0.0165	32.72	29.01	32.32	29.78	26.43	-0.0174
15.340	40.20	476.01	0.014	0.022	21.99	22.40	82.36	-423.75	-5.31	-737.87	79.55	-37.95	0.5743	0.0072	32.73	28.98	32.28	29.83	26.45	-0.0183
15.350	40.21	475.94	-0.008	0.004	21.99	22.41	82.36	-422.01	-10.14	-772.65	103.48	-37.99	0.5462	0.0131	32.74	28.95	32.21	29.85	26.45	-0.0186
15.360	40.19	476.01	0.010	0.006	21.99	22.40	82.41	-423.27	-5.56	-781.72	122.94	-29.78	0.5415	0.0071	32.76	28.92	32.15	29.85	26.44	-0.0181
15.370	40.19	475.94	0.006	-0.000	21.99	22.40	82.36	-420.90	7.22	-759.98	129.18	-13.76	0.5538	-0.0095	32.77	28.88	32.15	29.79	26.44	-0.0182
15.380	40.18	476.08	0.012	0.009	21.99	22.39	82.41	-411.83	19.49	-719.01	121.45	6.34	0.5728	-0.0271	32.78	28.83	32.07	29.78	26.46	-0.0178
15.390	40.18	476.01	-0.003	0.001	22.00	22.39	82.36	-400.43	37.38	-670.34	105.75	25.21	0.5974	-0.0558	32.81	28.81	32.04	29.76	26.45	-0.0175
15.400	40.19	476.01	-0.007	-0.005	22.01	22.40	82.41	-390.96	55.14	-620.83	84.65	37.45	0.6297	-0.0888	32.83	28.81	32.07	29.75	26.43	-0.0172
15.410	40.20	475.87	0.000	0.006	22.01	22.41	82.31	-388.81	63.57	-578.31	61.30	39.85	0.6723	-0.1099	32.83	28.87	32.08	29.75	26.45	-0.0176
15.420	40.19	475.87	-0.013	0.012	22.02	22.40	82.31	-391.45	60.96	-549.89	38.39	32.84	0.7119	-0.1109	32.85	28.93	32.11	29.75	26.45	-0.0173
15.430	40.18	475.87	-0.004	0.009	22.02	22.40	82.41	-397.00	51.06	-551.17	27.08	18.77	0.7203	-0.0926	32.84	28.99	32.14	29.74	26.44	-0.0169
15.440	40.17	475.74	-0.003	0.012	22.01	22.40	82.46	-403.73	37.11	-587.05	30.05	0.50	0.6877	-0.0632	32.83	28.99	32.15	29.76	26.44	-0.0172
15.450	40.15	475.81	-0.007	0.016	22.01	22.39	82.41	-411.85	22.65	-643.37	43.99	-18.32	0.6401	-0.0352	32.81	29.00	32.17	29.76	26.45	-0.0169
15.460	40.18	475.87	-0.003	0.012	22.00	22.40	82.41	-419.34	5.69	-704.09	65.03	-32.84	0.5956	-0.0081	32.78	29.03	32.21	29.80	26.45	-0.0178
15.470	40.20	475.87	-0.008	0.003	22.00	22.41	82.36	-424.27	-4.85	-749.82	88.51	-39.03	0.5658	0.0065	32.77	29.00	32.22	29.86	26.43	-0.0184
15.480	40.25	475.87	0.017	0.007	21.99	22.43	82.31	-426.66	-4.41	-778.24	113.42	-35.23	0.5482	0.0057	32.77	28.99	32.20	29.86	26.45	-0.0197
15.490	40.26	475.81	-0.004	-0.006	22.00	22.44	82.46	-429.96	5.15	-773.08	127.67	-24.23	0.5562	-0.0067	32.78	28.95	32.14	29.83	26.45	-0.0196
15.500	40.27	475.87	0.013	0.007	21.99	22.44	82.46	-427.46	16.16	-744.68	128.93	-6.69	0.5740	-0.0217	32.77	28.90	32.09	29.80	26.44	-0.0201
15.510	40.24	475.87	0.002	0.003	22.00	22.43	82.36	-417.33	28.54	-701.53	117.47	13.48	0.5949	-0.0407	32.76	28.87	32.06	29.80	26.44	-0.0193
15.520	40.21	475.94	-0.001	0.007	22.00	22.41	82.36	-405.83	45.47	-648.42	97.47	30.69	0.6259	-0.0701	32.74	28.85	32.08	29.75	26.45	-0.0183
15.530	40.19	475.94	-0.007	-0.005	22.01	22.40	82.31	-400.69	57.05	-603.47	75.35	39.34	0.6640	-0.0945	32.75	28.87	32.11	29.74	26.45	-0.0173
19.650	40.20	479.29	0.003	0.010	21.67	22.25	82.46	-512.00	86.77	-1084.74	110.86	29.11	0.4720	-0.0800	32.83	29.44	32.23	30.03	26.46	-0.0261
19.660	40.21	479.43	0.009	0.013	21.68	22.25	82.46	-559.17	104.33	-1031.22	87.14	38.31	0.5422	-0.1012	32.83	29.43	32.25	30.04	26.44	-0.0257
19.670	40.23	479.63	-0.001	0.007	21.68	22.25	82.46	-591.77	105.99	-988.90	61.67	38.02	0.5984	-0.1072	32.83	29.44	32.31	30.03	26.43	-0.0255
19.680	40.24	479.84	-0.007	0.010	21.68	22.24	82.41	-600.98	98.65	-972.80	43.25	29.52	0.6178	-0.1014	32.80	29.44	32.34	30.04	26.45	-0.0253
19.690	40.22	480.11	-0.001	-0.002	21.68	22.22	82.41	-583.21	84.74	-992.14	37.96	14.24	0.5878	-0.0854	32.81	29.48	32.39	30.04	26.46	-0.0244
19.700	40.18	480.39	0.004	0.003	21.68	22.19	82.56	-532.88	66.73	-1043.79	46.56	-3.61	0.5105	-0.0639	32.79	29.47	32.40	29.99	26.44	-0.0231
19.710	40.16	480.39	0.010	0.003	21.67	22.18	82.51	-457.41	44.09	-1111.68	64.44	-19.85	0.4115	-0.0397	32.79	29.44	32.42	30.02	26.44	-0.0230
19.720	40.16	480.46	-0.003	-0.000	21.66	22.17	82.51	-372.87	25.06	-1175.24	87.13	-29.23	0.3173	-0.0213	32.79	29.44	32.44	30.09	26.46	-0.0231
19.730	40.18	480.18	0.010	0.010	21.65	22.20	82.41	-306.80	17.86	-1220.49	112.60	-30.17	0.2514	-0.0146	32.82	29.42	32.38	30.18	26.45	-0.0247
19.740	40.21	479.98	0.004	-0.006	21.66	22.22	82.51	-279.77	22.60	-1235.98	133.90	-23.09	0.2264	-0.0183	32.84	29.38	32.34	30.21	26.44	-0.0255
19.750	40.21	479.63	0.002	-0.003	21.65	22.24	82.51	-301.18	36.71	-1215.54	141.87	-10.80	0.2478	-0.0302	32.86	29.34	32.29	30.18	26.45	-0.0264
19.760	40.21	479.57	-0.014	0.001	21.66	22.24	82.41	-346.30	53.29	-1170.32	135.75	6.01	0.2959	-0.0455	32.85	29.28	32.23	30.18	26.46	-0.0263
19.770	40.19	479.43	0.006	0.007	21.66	22.24	82.41	-396.20	74.51	-1115.49	120.59	23.72	0.3552	-0.0668	32.83	29.27	32.21	30.18	26.44	-0.0260
19.780	40.18	479.43	0.000	-0.003	21.67	22.23	82.51	-440.85	96.44	-1062.93	100.58	36.51	0.4148	-0.0907	32.81	29.27	32.26	30.15	26.44	-0.0253
19.790	40.18	479.50	0.007	0.007	21.67	22.23	82.46	-478.82	106.98	-1012.67	75.20	40.66	0.4728	-0.1056	32.77	29.32	32.31	30.13	26.45	-0.0250
19.800	40.17	479.70	-0.004	0.013	21.67	22.21	82.46	-502.41	103.70	-983.10	52.49	36.35	0.5111	-0.1055	32.77	29.39	32.32	30.17	26.45	-0.0246
19.810	40.17	479.70	0.006	0.013	21.68	22.21	82.51	-506.42	93.01	-983.51	39.94	24.06	0.5149	-0.0946	32.78	29.40	32.34	30.13	26.43	-0.0241
19.820	40.16	479.84	-0.003	0.010	21.67	22.20	82.51	-486.43	75.66	-1020.75	41.93	6.95	0.4765	-0.0741	32.79	29.44	32.36	30.18	26.45	-0.0238
19.830	40.19	479.98	-0.006	0.009	21.67	22.21	82.41	-445.16	56.42	-1083.34	56.09	-11.35	0.4109	-0.0521	32.80	29.47	32.38	30.17	26.46	-0.0242
19.840	40.19	479.84	0.012	0.012	21.66	22.22	82.46	-392.72	33.79	-1146.11	75.03	-25.36	0.3427	-0.0295	32.81	29.47	32.34	30.27	26.44	-0.0249
19.850	40.19	479.70	0.002	0.006	21.65	22.22	82.51	-349.73	19.69	-1199.67	99.02	-32.03	0.2915	-0.0164	32.81	29.47	32.38	30.27	26.44	-0.0257
19.860	40.19	479.57	0.004	0.004	21.66	22.23	82.56	-335.90	18.80	-1231.85	123.34	-29.85	0.2727	-0.0153	32.80	29.40	32.31	30.29	26.45	-0.0259
19.870	40.20	479.43	-0.003	0.012	21.65	22.24	82.41	-359.50	28.15	-1226.82	138.43	-20.55	0.2930	-0.0229	32.80	29.40	32.28	30.30	26.46	-0.0266
19.880	40.18	479.29	0.000	0.013	21.65	22.24	82.51	-405.91	42.13	-1194.70	140.52	-5.60	0.3398	-0.0353	32.79	29.37	32.23	30.25	26.43	-0.0265
19.890	40.17	479.22	-0.004	0.007	21.66	22.24	82.46	-453.05	61.46	-1141.51	129.61	12.47	0.3969	-0.0538	32.78	29.32	32.20	30.20	26.44	-0.0260
19.900	40.15	479.43	-0.003	0.001	21.67	22.22	82.41	-488.35	84.10	-1086.42	111.75	28.75	0.4495	-0.0774	32.79	29.34	32.21	30.18	26.46	-0.0247
19.910	40.16	479.50	-0.006	-0.002	21.68	22.22	82.46	-512.32	101.76	-1034.72	89.09	38.71	0.4951	-0.0983	32.79	29.34	32.23	30.21	26.44	-0.0244
19.920	40.16	479.70	0.007	0.007	21.68	22.21	82.41	-531.15	106.07	-992.24	64.04	39.11	0.5353	-0.1069	32.79	29.40	32.25	30.16	26.43	-0.0239
19.930	40.17	479.77	0.004	-0.006	21.69	22.21	82.46	-541.10	98.89	-975.81	45.06	30.77	0.5545	-0.1013	32.79	29.45	32.31	30.12	26.45	-0.0237
19.940	40.17	480.11	-0.014	0.006	21.68	22.19	82.41	-538.41	84.01	-994.76	38.85	15.39	0.5412	-0.0844	32.81	29.50	32.33	30.09	26.45	-0.0234
19.950	40.16	480.04	-0.004	0.009	21.67	22.19	82.41	-516.82	68.06	-1042.00	45.69	-3.46	0.4960	-0.0653	32.80	29.51	32.34	30.12	26.44	-0.0236
19.960	40.18	480.11	0.003	0.012	21.67	22.20	82.56	-474.44	44.67	-1108.83	62.63	-20.68	0.4279	-0.0403	32.81	29.54	32.39	30.13	26.44	-0.0241
19.970	40.21	480.11	0.007	0.016	21.65	22.22	82.51	-418.77	25.60	-1173.30	86.26	-30.41	0.3569	-0.0218	32.81	29.59	32.38	30.18	26.45	-0.0253
19.980	40.25	480.11	0.004	0.013	21.65	22.24	82.51	-373.26	18.46	-1219.07	111.15	-32.29	0.3062	-0.0151	32.81	29.55	32.39	30.22	26.45	-0.0263
19.990	40.24	479.84	0.002	-0.000	21.65	22.24	82.51	-354.35	22.49	-1235.26	132.51	-25.75	0.2869	-0.0182	32.83	29.53	32.33	30.25	26.44	-0.0266
20.000	40.24	479.77	0.000	0.004	21.65	22.25	82.51	-365.27	35.23	-1216.37	141.64	-12.23	0.3003	-0.0290	32.84	29.49	32.29	30.21	26.45	-0.0267
20.010	40.20	479.70	0.007	0.006	21.65	22.23	82.41	-396.73	51.84	-1173.21	136.22	4.88	0.3382	-0.0442	32.85	29.47	32.25	30.18	26.45	-0.0259
24.150	40.21	482.16	0.013	0.013	21.33	22.12	82.56	-575.71	122.40	-1451.53	80.67	41.13	0.3966	-0.0843	32.83	30.05	32.54	30.84	26.43	-0.0357
24.160	40.20	482.44	0.003	0.009	21.33	22.10	82.61	-574.09	118.51	-1422.72	58.15	37.34	0.4035	-0.0833	32.86	30.06	32.59	30.81	26.44	-0.0349
24.170	40.19	482.57	-0.007	0.010	21.34	22.09	82.71	-553.20	104.37	-1427.35	46.41	24.78	0.3876	-0.0731	32.88	30.09	32.65	30.81	26.46	-0.0342
24.180	40.16	482.78	0.006	-0.000	21.34	22.07	82.61	-508.25	86.35	-1468.54	49.95	8.05	0.3461	-0.0588	32.89	30.11	32.67	30.81	26.44	-0.0331
24.190	40.18	482.85	0.003	0.004	21.33	22.07	82.56	-448.03	60.82	-1529.27	62.55	-10.27	0.2930	-0.0398	32.89	30.10	32.67	30.79	26.43	-0.0338
24.200	40.18	482.92	0.004	0.010	21.32	22.07	82.66	-383.96	36.84	-1596.07	82.74	-24.42	0.2406	-0.0231	32.89	30.11	32.70	30.85	26.45	-0.0340
24.210	40.16	482.51	0.002	0.003	21.31	22.08	82.61	-332.97	21.31	-1652.24	107.62	-30.39	0.2015	-0.0129	32.91	30.10	32.66	30.94	26.45	-0.0346
24.220	40.17	482.44	0.012	0.007	21.31	22.09	82.66	-314.05	22.49	-1679.39	130.96	-26.88	0.1870	-0.0134	32.90	30.08	32.63	30.97	26.43	-0.0352
24.230	40.19	482.16	-0.006	0.004	21.31	22.11	82.61	-340.97	34.64	-1671.95	145.07	-17.05	0.2039	-0.0207	32.93	30.06	32.60	30.92	26.44	-0.0363
24.240	40.18	481.96	0.002	0.014	21.31	22.11	82.66	-394.15	54.17	-1633.22	145.18	-1.17	0.2413	-0.0332	32.93	30.04	32.52	30.88	26.45	-0.0366
24.250	40.20	481.82	0.003	0.012	21.31	22.13	82.56	-450.70	79.70	-1578.15	134.11	17.01	0.2856	-0.0505	32.96	30.00	32.46	30.83	26.44	-0.0372
24.260	40.20	482.10	0.002	0.010	21.32	22.12	82.56	-497.93	105.06	-1523.89	116.50	32.19	0.3267	-0.0689	32.98	29.99	32.48	30.77	26.43	-0.0361
24.270	40.19	482.23	-0.006	0.010	21.33	22.11	82.66	-529.54	123.37	-1472.56	93.35	40.76	0.3596	-0.0838	33.00	29.99	32.52	30.75	26.45	-0.0352
24.280	40.18	482.51	-0.006	0.003	21.33	22.09	82.66	-547.86	124.99	-1433.97	68.59	40.24	0.3821	-0.0872	32.98	30.03	32.56	30.71	26.45	-0.0342
24.290	40.18	482.78	-0.016	-0.000	21.34	22.08	82.56	-546.28	112.14	-1420.77	50.25	31.51	0.3845	-0.0789	32.97	30.06	32.57	30.73	26.44	-0.0334
24.300	40.20	482.99	0.007	0.012	21.33	22.08	82.61	-522.75	94.63	-1446.77	46.81	15.59	0.3613	-0.0654	32.97	30.06	32.58	30.71	26.44	-0.0338
24.310	40.22	483.12	0.000	0.007	21.33	22.08	82.56	-471.08	71.83	-1501.94	55.97	-2.69	0.3136	-0.0478	32.97	30.10	32.66	30.67	26.46	-0.0341
24.320	40.20	482.92	0.002	0.013	21.32	22.08	82.76	-399.27	45.70	-1569.12	73.30	-18.72	0.2545	-0.0291	32.98	30.13	32.66	30.73	26.45	-0.0346
24.330	40.19	482.85	-0.008	0.006	21.31	22.08	82.61	-327.15	27.36	-1630.86	96.31	-27.98	0.2006	-0.0168	32.98	30.13	32.66	30.77	26.43	-0.0348
24.340	40.18	482.44	0.010	0.010	21.31	22.09	82.71	-284.30	20.91	-1675.35	121.72	-28.19	0.1697	-0.0125	32.97	30.09	32.62	30.83	26.45	-0.0356
24.350	40.21	482.10	0.010	-0.000	21.31	22.12	82.66	-294.04	31.74	-1686.95	142.01	-20.78	0.1743	-0.0188	32.98	30.04	32.58	30.84	26.45	-0.0368
24.360	40.23	481.89	0.000	0.007	21.30	22.14	82.66	-358.12	46.51	-1656.35	146.58	-8.37	0.2162	-0.0281	32.98	30.02	32.53	30.85	26.44	-0.0380
24.370	40.27	481.82	0.014	0.009	21.30	22.17	82.51	-445.31	68.66	-1606.80	140.04	7.97	0.2771	-0.0427	32.99	29.99	32.50	30.84	26.44	-0.0390
24.380	40.26	481.89	-0.007	0.001	21.32	22.16	82.61	-524.65	94.08	-1549.94	124.72	24.46	0.3385	-0.0607	32.97	29.98	32.52	30.82	26.45	-0.0379
24.390	40.27	482.16	-0.001	0.012	21.32	22.16	82.56	-583.00	114.48	-1494.98	102.99	35.89	0.3900	-0.0766	32.96	29.93	32.54	30.79	26.45	-0.0376
24.400	40.27	482.44	0.003	0.004	21.33	22.14	82.56	-611.61	120.27	-1447.06	77.46	39.84	0.4227	-0.0831	32.94	29.95	32.58	30.79	26.44	-0.0366
24.410	40.27	482.71	-0.011	-0.000	21.34	22.13	82.66	-609.37	114.30	-1419.58	55.20	35.51	0.4293	-0.0805	32.94	29.98	32.59	30.75	26.44	-0.0357
